Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,55.019954681396484,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,54.39530563354492,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,55.09984588623047,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,56.31283187866211,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,57.264320373535156,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,56.29104232788086,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,55.01268768310547,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,54.620452880859375,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,54.874698638916016,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,55.397640228271484,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,55.332275390625,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,53.93770217895508,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,53.836021423339844,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,54.155609130859375,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,54.64950942993164,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,54.13380432128906,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,53.45833206176758,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,54.05392074584961,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,54.56235122680664,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,53.857810974121094,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,53.741607666015625,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,54.50425720214844,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,53.38569641113281,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,52.942630767822266,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,53.748870849609375,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,53.53095245361328,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,52.884525299072266,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,54.19192886352539,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,53.18231964111328,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,54.48972702026367,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,54.380775451660156,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,55.21604919433594,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,54.380775451660156,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,54.380775451660156,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,55.97869873046875,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,56.240196228027344,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,56.0876579284668,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,56.5379753112793,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,57.046417236328125,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,56.89389419555664,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,57.54032897949219,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,57.68559646606445,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,57.38053512573242,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,57.79453659057617,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,56.908424377441406,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,57.743709564208984,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,58.731529235839844,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,56.50167465209961,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,56.472618103027344,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,55.89154052734375,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,55.782615661621094,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,55.5937614440918,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,55.85525131225586,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,56.4653434753418,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,56.71957778930664,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,58.05603790283203,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,59.35617446899414,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,59.63496398925781,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,60.03850555419922,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,60.009151458740234,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,60.17792510986328,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,60.07520294189453,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,59.6496467590332,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,60.368690490722656,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,59.89909744262695,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,60.2733039855957,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,58.893943786621094,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,57.749366760253906,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,57.536590576171875,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,59.7963981628418,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,59.605613708496094,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,60.03850555419922,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,59.40752410888672,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,59.194766998291016,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,60.20728302001953,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,60.80888748168945,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,61.337158203125,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,60.97032165527344,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,60.47139358520508,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,59.803733825683594,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,60.08251953125,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,59.180091857910156,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,59.297481536865234,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,59.20945358276367,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,59.026004791259766,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,58.46839141845703,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,59.70835876464844,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,58.50509262084961,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,59.1654052734375,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,59.95046615600586,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,60.1412239074707,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,60.6988525390625,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,59.98715591430664,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,60.3393440246582,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,60.39067077636719,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,60.40536117553711,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,60.823577880859375,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,61.38116455078125,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,60.596126556396484,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,60.66948318481445,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,61.124393463134766,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,60.52275466918945,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,60.39067077636719,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,60.32466125488281,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,60.17057418823242,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,59.723018646240234,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,59.723018646240234,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,60.90427017211914,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,61.329837799072266,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,61.80671691894531,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,60.10453414916992,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,59.97248458862305,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,59.803733825683594,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,58.98198699951172,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,58.62981033325195,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,58.84259033203125,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,58.827919006347656,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,59.62763977050781,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,59.23145294189453,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,58.93064880371094,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,58.871315002441406,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,58.23383712768555,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,58.04850387573242,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,57.032981872558594,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,57.8187255859375,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,58.011470794677734,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,58.41914367675781,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,58.43397903442383,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,59.271610260009766,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,58.619293212890625,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,59.01958084106445,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,59.597782135009766,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,59.50880813598633,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,59.938751220703125,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,59.67930603027344,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,59.427284240722656,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,59.516231536865234,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,60.30939483642578,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,59.64222717285156,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,60.65776824951172,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,60.56881332397461,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,61.42127990722656,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,61.62143325805664,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,61.020992279052734,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,61.46576690673828,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,61.82898712158203,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,61.99205017089844,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,62.73331069946289,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,62.8741455078125,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,63.133602142333984,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,64.19361114501953,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,64.1194839477539,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,63.585784912109375,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,63.57835388183594,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,63.02241134643555,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,63.6080322265625,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,64.08984375,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,63.860050201416016,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,63.43752670288086,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,63.25961685180664,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,63.845211029052734,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,64.12689971923828,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,62.65177917480469,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,60.4872932434082,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,60.32421875,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,59.909095764160156,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,60.19076919555664,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,60.413169860839844,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,60.672603607177734,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,60.76155471801758,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,60.15372085571289,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,59.182655334472656,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,57.53704833984375,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,58.04850387573242,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,57.4703369140625,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,57.114532470703125,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,58.39693069458008,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,59.064048767089844,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,59.79790115356445,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,60.746734619140625,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,60.51692581176758,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,60.7763786315918,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,61.547306060791016,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,60.56881332397461,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,60.55385971069336,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,59.775123596191406,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,58.404850006103516,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,57.94809341430664,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,58.54712677001953,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,59.12367248535156,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,59.318355560302734,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,57.63362121582031,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,58.07538986206055,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,56.52541732788086,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,57.6411018371582,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,57.69350814819336,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,58.74180221557617,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,59.198570251464844,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,59.528018951416016,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,60.815921783447266,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,59.475608825683594,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,58.69685745239258,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,58.135292053222656,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,57.31163787841797,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,57.416473388671875,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,56.92225646972656,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,57.6411018371582,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,56.592803955078125,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,55.43968963623047,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,53.912166595458984,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,52.99866485595703,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,51.388771057128906,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,51.00690841674805,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,49.052581787109375,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,51.39626693725586,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,51.62091064453125,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,51.04433822631836,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,51.05931854248047,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,52.18247985839844,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,51.38129806518555,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,53.27570724487305,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,53.55275344848633,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,53.94211196899414,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,54.226661682128906,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,53.94960403442383,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,53.702518463134766,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,53.63511657714844,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,53.66506576538086,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,53.64260482788086,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,54.0095100402832,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,54.65345001220703,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,53.82979965209961,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,53.38802719116211,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,53.4629020690918,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,53.702518463134766,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,53.34308624267578,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,53.54527282714844,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,54.12932586669922,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,54.87061309814453,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,56.84737777709961,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,56.02372741699219,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,56.600284576416016,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,56.35319519042969,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,55.91889572143555,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,56.0097541809082,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,56.1005973815918,10434800
