Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,35.13282775878906,35.370018005371094,34.44971466064453,34.44971466064453,25.70494842529297,28360927
2018-03-01,34.26945114135742,34.411766052246094,33.396583557128906,33.8045539855957,25.22355842590332,30282896
2018-03-02,33.72865295410156,34.22201156616211,33.58633804321289,34.108158111572266,25.45009994506836,22271336
2018-03-05,33.98482131958008,34.4212532043457,33.937381744384766,34.26945114135742,25.570449829101562,22319609
2018-03-06,34.38330078125,34.38330078125,33.91840744018555,34.041744232177734,25.400537490844727,18003479
2018-03-07,33.776092529296875,34.23149871826172,33.72865295410156,34.08918380737305,25.43593978881836,23440328
2018-03-08,34.14611053466797,34.629981994628906,34.08918380737305,34.629981994628906,25.839462280273438,21646630
2018-03-09,34.734344482421875,35.02846145629883,34.658443450927734,34.886146545410156,26.030595779418945,19300743
2018-03-12,35.02846145629883,35.10436248779297,34.629981994628906,34.734344482421875,25.917329788208008,26571656
2018-03-13,34.91461181640625,35.06641387939453,34.563568115234375,34.86717224121094,26.016441345214844,29560695
2018-03-14,34.95256042480469,35.09487533569336,34.326377868652344,34.487667083740234,25.733266830444336,23378458
2018-03-15,34.487667083740234,34.92409896850586,34.487667083740234,34.70588302612305,25.896089553833008,20508310
2018-03-16,34.76280975341797,35.14231491088867,34.743831634521484,34.89563751220703,26.037683486938477,34125253
2018-03-19,34.91461181640625,34.91461181640625,34.23149871826172,34.468692779541016,25.719114303588867,20003761
2018-03-20,34.50664138793945,34.67741775512695,34.26945114135742,34.468692779541016,25.719114303588867,20295824
2018-03-21,34.6204948425293,34.84819793701172,34.34535217285156,34.411766052246094,25.6766357421875,19071392
2018-03-22,34.184059143066406,34.28842544555664,33.65275192260742,33.776092529296875,25.20232391357422,22094686
2018-03-23,33.67172622680664,33.68121337890625,32.67552185058594,32.72296142578125,24.416522979736328,29385731
2018-03-26,33.14041519165039,33.34914779663086,32.561668395996094,33.244781494140625,24.805879592895508,24926468
2018-03-27,33.37760925292969,33.73814010620117,32.99810028076172,33.2163200378418,24.784643173217773,28835227
2018-03-28,33.37760925292969,33.9753303527832,33.320682525634766,33.49146270751953,24.98994255065918,26349684
2018-03-29,33.700191497802734,33.842506408691406,33.27324676513672,33.67172622680664,25.124446868896484,24804731
2018-04-02,33.60531234741211,33.90891647338867,32.9791259765625,33.254268646240234,24.81296157836914,28323299
2018-04-03,33.311195373535156,33.90891647338867,33.13093185424805,33.851993560791016,25.258955001831055,21347927
2018-04-04,33.51043701171875,34.37381362915039,33.43453598022461,34.27893829345703,25.57752799987793,22010682
2018-04-05,33.842506408691406,34.15559768676758,33.709678649902344,33.89942932128906,25.294355392456055,25781789
2018-04-06,33.73814010620117,34.032257080078125,33.10246658325195,33.36812210083008,24.897911071777344,22288200
2018-04-09,33.49146270751953,34.08918380737305,33.41556167602539,33.64326477050781,25.103212356567383,20457297
2018-04-10,34.15559768676758,34.25047302246094,33.88994216918945,34.108158111572266,25.45009994506836,20667254
2018-04-11,33.89942932128906,34.22201156616211,33.7666015625,33.956356048583984,25.336828231811523,13879915
2018-04-12,34.184059143066406,34.629981994628906,34.12713623046875,34.45920181274414,25.712026596069336,23817976
2018-04-13,34.544593811035156,34.629981994628906,34.27893829345703,34.45920181274414,25.712026596069336,17774340
2018-04-16,34.629981994628906,34.84819793701172,34.52561569213867,34.658443450927734,25.860698699951172,15932369
2018-04-17,34.86717224121094,34.89563751220703,34.411766052246094,34.468692779541016,25.719114303588867,17675580
2018-04-18,34.51612854003906,34.715370178222656,34.4212532043457,34.6204948425293,25.832382202148438,14652497
2018-04-19,34.52561569213867,34.810245513916016,34.411766052246094,34.658443450927734,25.860698699951172,16636652
2018-04-20,34.629981994628906,34.90512466430664,34.60151672363281,34.75332260131836,25.931495666503906,22371993
2018-04-23,34.7912712097168,35.0,34.724857330322266,34.91461181640625,26.05183982849121,25381058
2018-04-24,35.01897430419922,35.360530853271484,34.886146545410156,35.16128921508789,26.23589515686035,27106350
2018-04-25,35.02846145629883,35.14231491088867,34.639469146728516,34.800758361816406,25.96688461303711,27730213
2018-04-26,34.91461181640625,35.199241638183594,34.86717224121094,34.9620475769043,26.087238311767578,20405651
2018-04-27,34.89563751220703,35.2087287902832,34.819732666015625,35.10436248779297,26.193418502807617,14425149
2018-04-30,35.22770309448242,35.275142669677734,34.53510284423828,34.734344482421875,25.917329788208008,28295789
2018-05-01,33.75711441040039,34.20303726196289,32.86527633666992,33.58633804321289,25.060731887817383,51278154
2018-05-02,33.36812210083008,33.55787658691406,32.96015167236328,33.10246658325195,24.69969367980957,29550260
2018-05-03,33.03605270385742,33.092979431152344,32.65654754638672,32.9791259765625,24.607662200927734,23517902
2018-05-04,32.78937530517578,33.19734191894531,32.609107971191406,33.05502700805664,24.664291381835938,19795912
2018-05-07,33.007591247558594,33.330169677734375,32.93169021606445,33.14041519165039,24.728002548217773,21580018
2018-05-08,33.12144088745117,33.29222106933594,32.93169021606445,33.1878547668457,24.763404846191406,28269650
2018-05-09,33.225807189941406,33.5958251953125,33.083492279052734,33.36812210083008,24.897911071777344,20430209
2018-05-10,33.20683288574219,33.50094985961914,33.10246658325195,33.244781494140625,25.048025131225586,30906653
2018-05-11,33.330169677734375,33.73814010620117,33.27324676513672,33.68121337890625,25.376850128173828,21619964
2018-05-14,33.69070053100586,34.07969665527344,33.67172622680664,34.022769927978516,25.634199142456055,21485052
2018-05-15,33.69070053100586,33.946868896484375,33.66223907470703,33.861480712890625,25.512672424316406,19345643
2018-05-16,33.89942932128906,34.041744232177734,33.74762725830078,33.851993560791016,25.50552749633789,21870711
2018-05-17,33.8045539855957,33.946868896484375,33.62428665161133,33.880455017089844,25.5269718170166,13021432
2018-05-18,33.785579681396484,33.91840744018555,33.61479949951172,33.81404113769531,25.476930618286133,15734639
2018-05-21,33.880455017089844,34.032257080078125,33.700191497802734,33.965843200683594,25.591312408447266,17802903
2018-05-22,33.965843200683594,34.24098587036133,33.861480712890625,33.88994216918945,25.534128189086914,14477322
2018-05-23,33.851993560791016,34.184059143066406,33.8045539855957,34.12713623046875,25.71282958984375,20358642
2018-05-24,34.117645263671875,34.24098587036133,33.937381744384766,34.051231384277344,25.655637741088867,17523066
2018-05-25,33.98482131958008,34.07969665527344,33.71916580200195,33.851993560791016,25.50552749633789,15005376
2018-05-29,33.55787658691406,33.89942932128906,33.51043701171875,33.870967864990234,25.519821166992188,28179639
2018-05-30,34.108158111572266,34.39278793334961,34.06072235107422,34.20303726196289,25.770023345947266,29093773
2018-05-31,34.108158111572266,34.34535217285156,34.051231384277344,34.08918380737305,25.684236526489258,30926468
2018-06-01,34.402278900146484,34.4212532043457,34.25996017456055,34.39278793334961,25.91299057006836,22345011
2018-06-04,34.544593811035156,34.68690872192383,34.37381362915039,34.582542419433594,26.055953979492188,19015319
2018-06-05,34.639469146728516,34.76280975341797,34.47817611694336,34.573055267333984,26.04880714416504,21476093
2018-06-06,34.53510284423828,34.69639587402344,34.33586120605469,34.51612854003906,26.005916595458984,19368093
2018-06-07,34.6204948425293,34.715370178222656,34.50664138793945,34.6204948425293,26.08454704284668,17083337
2018-06-08,34.658443450927734,34.8292236328125,34.582542419433594,34.7912712097168,26.21322250366211,16453783
2018-06-11,34.91461181640625,34.91461181640625,34.4212532043457,34.44022750854492,25.948732376098633,19505640
2018-06-12,34.52561569213867,34.53510284423828,34.29791259765625,34.44022750854492,25.948732376098633,16371887
2018-06-13,34.50664138793945,34.639469146728516,34.34535217285156,34.36432647705078,25.891542434692383,16029232
2018-06-14,34.36432647705078,34.52561569213867,34.20303726196289,34.30739974975586,25.848655700683594,19959387
2018-06-15,34.33586120605469,34.52561569213867,34.184059143066406,34.497154235839844,25.991619110107422,49156979
2018-06-18,34.27893829345703,34.36432647705078,33.89942932128906,34.30739974975586,25.848655700683594,24143451
2018-06-19,34.051231384277344,34.497154235839844,34.032257080078125,34.36432647705078,25.891542434692383,18484630
2018-06-20,34.43074035644531,34.70588302612305,34.35483932495117,34.5920295715332,26.063095092773438,21354251
2018-06-21,34.411766052246094,34.497154235839844,34.29791259765625,34.44022750854492,25.948732376098633,16893090
2018-06-22,34.6204948425293,34.76280975341797,34.53510284423828,34.639469146728516,26.098846435546875,27018447
2018-06-25,34.45920181274414,34.5920295715332,34.28842544555664,34.51612854003906,26.005916595458984,20424517
2018-06-26,34.53510284423828,34.715370178222656,34.44022750854492,34.51612854003906,26.005916595458984,25435023
2018-06-27,34.44022750854492,34.67741775512695,34.326377868652344,34.35483932495117,25.884395599365234,29396165
2018-06-28,34.25996017456055,34.6204948425293,34.25996017456055,34.497154235839844,25.991619110107422,16506167
2018-06-29,34.582542419433594,34.70588302612305,34.4212532043457,34.4212532043457,25.934436798095703,20974705
2018-07-02,34.15559768676758,34.50664138793945,34.15559768676758,34.468692779541016,25.970176696777344,14556372
2018-07-03,34.52561569213867,34.70588302612305,34.38330078125,34.487667083740234,25.984466552734375,9608159
2018-07-05,34.667930603027344,35.01897430419922,34.639469146728516,34.98102569580078,26.356189727783203,20391106
2018-07-06,35.10436248779297,35.332069396972656,34.99051284790039,35.2087287902832,26.52775001525879,18955452
2018-07-09,35.360530853271484,35.55028533935547,35.113853454589844,35.256168365478516,26.563495635986328,22329412
2018-07-10,35.38899230957031,35.5787467956543,35.29411697387695,35.512332916259766,26.756494522094727,20253875
2018-07-11,35.341556549072266,35.49335861206055,35.256168365478516,35.30360412597656,26.599233627319336,17795314
2018-07-12,35.49335861206055,35.63567352294922,35.30360412597656,35.597721099853516,26.82083511352539,16974881
2018-07-13,35.5787467956543,35.66413879394531,35.31309127807617,35.60721206665039,26.827987670898438,15227243
2018-07-16,35.55977249145508,35.62618637084961,35.3795051574707,35.46489715576172,26.720760345458984,17888699
2018-07-17,35.54079818725586,35.83491516113281,35.531307220458984,35.72106170654297,26.91375732421875,15740014
2018-07-18,35.66413879394531,35.79696273803711,35.55977249145508,35.73054885864258,26.920907974243164,20803430
2018-07-19,35.531307220458984,35.673622131347656,35.39848327636719,35.445919036865234,26.70646095275879,16596811
2018-07-20,35.29411697387695,35.417457580566406,35.21821594238281,35.417457580566406,26.685012817382812,15532798
2018-07-23,35.426944732666016,35.588233947753906,35.23719024658203,35.30360412597656,26.599233627319336,20853074
2018-07-24,35.455406188964844,35.815940856933594,35.360530853271484,35.76850128173828,26.949506759643555,17804800
2018-07-25,35.74003982543945,36.119544982910156,35.63567352294922,36.043643951416016,27.156810760498047,17171030
2018-07-26,36.09108352661133,36.4041748046875,36.09108352661133,36.204933166503906,27.278331756591797,24840567
2018-07-27,36.148006439208984,36.50853729248047,36.119544982910156,36.44212341308594,27.457042694091797,22111971
2018-07-30,36.39468765258789,36.69829177856445,36.223907470703125,36.6129035949707,27.585718154907227,21981486
2018-07-31,36.25237274169922,37.94117736816406,36.18595886230469,37.88425064086914,28.543601989746094,50837371
2018-08-01,37.5996208190918,38.254268646240234,37.51423263549805,38.20683288574219,28.786640167236328,32734605
2018-08-02,37.59013366699219,38.159393310546875,37.50474548339844,37.618595123291016,28.58479118347168,31879284
2018-08-03,37.59013366699219,38.57685089111328,37.466793060302734,38.46299743652344,29.226411819458008,27368375
2018-08-06,38.29222106933594,39.108158111572266,38.263755798339844,38.937381744384766,29.586885452270508,27479572
2018-08-07,38.75711441040039,39.13662338256836,38.700191497802734,38.74762725830078,29.44269371032715,18928575
2018-08-08,38.62428665161133,39.50664138793945,38.50094985961914,39.28842544555664,29.85362434387207,25837440
2018-08-09,39.184059143066406,39.25047302246094,38.71916580200195,38.89942932128906,29.558040618896484,20121282
2018-08-10,38.71916580200195,39.193546295166016,38.61479949951172,38.83301544189453,29.507577896118164,18194148
2018-08-13,38.851993560791016,39.098670959472656,38.71916580200195,38.71916580200195,29.421056747436523,19860627
2018-08-14,38.74762725830078,38.937381744384766,38.46299743652344,38.62428665161133,29.34897232055664,17336824
2018-08-15,38.709678649902344,39.12713623046875,38.56736373901367,39.051231384277344,29.673385620117188,22428488
2018-08-16,39.117645263671875,39.34535217285156,38.965843200683594,39.29791259765625,29.8608341217041,16457472
2018-08-17,39.35483932495117,40.02846145629883,39.34535217285156,39.93358612060547,30.343852996826172,25910693
2018-08-20,40.0379524230957,40.5787467956543,39.93358612060547,40.16128921508789,30.516874313354492,22521029
2018-08-21,40.16128921508789,40.265655517578125,39.83871078491211,40.0,30.39432144165039,18633244
2018-08-22,39.99051284790039,40.1707763671875,39.667930603027344,39.91461181640625,30.329439163208008,15001687
2018-08-23,39.95256042480469,40.15180206298828,39.810245513916016,40.0379524230957,30.42315101623535,21032148
2018-08-24,40.256168365478516,40.31309127807617,39.84819793701172,40.22770309448242,30.56734275817871,21661703
2018-08-27,40.341556549072266,40.436431884765625,39.193546295166016,39.44971466064453,29.97617530822754,24485896
2018-08-28,39.47817611694336,39.639469146728516,39.20303726196289,39.37381362915039,29.91850471496582,19871694
2018-08-29,39.37381362915039,39.487667083740234,39.06072235107422,39.37381362915039,29.91850471496582,15785020
2018-08-30,39.117645263671875,39.76280975341797,39.08918380737305,39.37381362915039,29.91850471496582,16015425
2018-08-31,39.1745719909668,39.44971466064453,38.98482131958008,39.39278793334961,29.932918548583984,20983559
2018-09-04,39.35483932495117,39.4212532043457,39.108158111572266,39.25047302246094,29.82478141784668,15274779
2018-09-05,39.1745719909668,39.77229690551758,39.14611053466797,39.70588302612305,30.170822143554688,21819908
2018-09-06,39.70588302612305,39.76280975341797,39.326377868652344,39.639469146728516,30.1203670501709,18356780
2018-09-07,39.45920181274414,40.180267333984375,39.33586120605469,40.0379524230957,30.42315101623535,21221658
2018-09-10,40.2087287902832,40.531307220458984,39.89563751220703,39.90512466430664,30.32221221923828,21482206
2018-09-11,39.84819793701172,40.256168365478516,39.800758361816406,40.14231491088867,30.50244903564453,19658786
2018-09-12,40.13282775878906,40.597721099853516,40.113853454589844,40.23719024658203,30.574542999267578,17508205
2018-09-13,40.32258224487305,40.72106170654297,40.256168365478516,40.65464782714844,30.89175796508789,18666129
2018-09-14,40.55977249145508,40.79696273803711,40.32258224487305,40.75901412963867,30.971067428588867,16800655
2018-09-17,40.815940856933594,40.967742919921875,40.55028533935547,40.806453704833984,31.007104873657227,16904263
2018-09-18,40.79696273803711,41.44212341308594,40.63567352294922,41.28083419799805,31.36756706237793,20464991
2018-09-19,41.1954460144043,41.44212341308594,40.7874755859375,41.043643951416016,31.187334060668945,23783088
2018-09-20,41.148006439208984,41.63187789916992,41.129032135009766,41.50853729248047,31.54059600830078,18419809
2018-09-21,41.53700256347656,41.93548583984375,41.37571334838867,41.80265808105469,31.764080047607422,37092579
2018-09-24,41.688804626464844,42.18216323852539,41.58443832397461,41.679317474365234,31.67036247253418,18089591
2018-09-25,41.86906814575195,42.0208740234375,41.518028259277344,41.54648971557617,31.569435119628906,15318520
2018-09-26,41.593929290771484,42.03984832763672,41.4041748046875,41.44212341308594,31.49011993408203,18384817
2018-09-27,41.54648971557617,41.916507720947266,41.44212341308594,41.65085220336914,31.648723602294922,14887434
2018-09-28,41.679317474365234,41.87855911254883,41.48956298828125,41.8121452331543,31.77129364013672,15454591
2018-10-01,41.774192810058594,42.23908996582031,41.660343170166016,42.00189971923828,31.915477752685547,16872537
2018-10-02,41.94497299194336,42.11574935913086,41.86906814575195,41.95446014404297,31.879430770874023,18167693
2018-10-03,42.01138687133789,42.542694091796875,42.01138687133789,42.51423263549805,32.30476760864258,23957631
2018-10-04,42.24857711791992,42.49525451660156,42.0208740234375,42.40986633300781,32.2254753112793,18960406
2018-10-05,42.41935348510742,42.694496154785156,42.31499099731445,42.609107971191406,32.376869201660156,18112568
2018-10-08,42.457305908203125,42.99810028076172,42.40986633300781,42.96015167236328,32.643611907958984,24679621
2018-10-09,42.68500900268555,43.46299743652344,42.49525451660156,43.14041519165039,32.78059005737305,21486844
2018-10-10,43.12144088745117,43.3870964050293,42.20113754272461,42.2296028137207,32.08849334716797,33746234
2018-10-11,42.08728790283203,42.21062469482422,40.22770309448242,40.61669921875,30.862930297851562,44299198
2018-10-12,40.5787467956543,41.70777893066406,40.455406188964844,41.53700256347656,31.56222152709961,30417070
2018-10-15,41.41366195678711,41.47058868408203,40.77798843383789,40.91081619262695,31.086406707763672,24002742
2018-10-16,41.129032135009766,41.72675323486328,40.83491516113281,41.679317474365234,31.67036247253418,22353654
2018-10-17,41.52751541137695,42.50474548339844,41.50853729248047,42.286529541015625,32.131752014160156,23154167
2018-10-18,42.06830978393555,42.220115661621094,41.47058868408203,41.745731353759766,31.720827102661133,22498368
2018-10-19,41.79316711425781,42.533206939697266,41.72675323486328,42.220115661621094,32.0812873840332,19564875
2018-10-22,42.16318893432617,42.2296028137207,41.764705657958984,42.09677505493164,31.98756217956543,18026878
2018-10-23,41.64136505126953,42.04933547973633,41.45161437988281,41.840606689453125,31.792922973632812,23073114
2018-10-24,41.56546401977539,42.0208740234375,40.189754486083984,40.30360412597656,30.62501335144043,36927206
2018-10-25,40.21821594238281,41.688804626464844,39.52561569213867,41.18595886230469,31.29547691345215,38600642
2018-10-26,40.84440231323242,41.062618255615234,40.01897430419922,40.417457580566406,30.711523056030273,30295333
2018-10-29,40.74952697753906,41.44212341308594,40.3795051574707,41.01517868041992,31.165706634521484,31847559
2018-10-30,39.800758361816406,40.882354736328125,39.639469146728516,40.69260025024414,30.920591354370117,35424202
2018-10-31,40.806453704833984,41.42314910888672,40.52182388305664,40.85388946533203,31.043149948120117,28193235
2018-11-01,40.986717224121094,41.58443832397461,40.882354736328125,41.43263626098633,31.48292350769043,24278152
2018-11-02,41.518028259277344,41.593929290771484,40.30360412597656,40.73054885864258,30.949432373046875,24223028
2018-11-05,40.63567352294922,41.38520050048828,40.63567352294922,41.290321350097656,31.374774932861328,21628396
2018-11-06,41.34724807739258,41.35673522949219,40.502845764160156,40.806453704833984,31.007104873657227,22194183
2018-11-07,41.157493591308594,42.27703857421875,41.072105407714844,42.12523651123047,32.009185791015625,36794929
2018-11-08,41.6129035949707,41.93548583984375,41.24288558959961,41.603416442871094,31.856630325317383,25696520
2018-11-09,41.48007583618164,42.32447814941406,41.48007583618164,42.01138687133789,32.16901397705078,26042654
2018-11-12,42.01138687133789,42.26755142211914,41.65085220336914,41.850093841552734,32.04551315307617,21853847
2018-11-13,42.05882263183594,42.18216323852539,41.129032135009766,41.290321350097656,31.616891860961914,20159015
2018-11-14,41.518028259277344,41.603416442871094,40.52182388305664,40.71157455444336,31.173728942871094,28398871
2018-11-15,40.512332916259766,41.16698455810547,40.180267333984375,40.9962043762207,31.391687393188477,25936305
2018-11-16,40.891841888427734,41.53700256347656,40.71157455444336,41.28083419799805,31.609621047973633,24604576
2018-11-19,41.38520050048828,42.00189971923828,41.28083419799805,41.916507720947266,32.096370697021484,23671575
2018-11-20,41.755218505859375,42.11574935913086,41.17647171020508,41.299808502197266,31.624156951904297,22968557
2018-11-21,41.27134704589844,41.27134704589844,40.5787467956543,40.891841888427734,31.311765670776367,19665848
2018-11-23,40.74952697753906,41.31878662109375,40.60721206665039,40.92979049682617,31.3408203125,8844009
2018-11-26,41.10057067871094,41.26185989379883,40.68311309814453,41.119544982910156,31.486122131347656,20147948
2018-11-27,40.986717224121094,41.88804626464844,40.76850128173828,41.8121452331543,32.0164680480957,19765873
2018-11-28,42.0208740234375,42.618595123291016,41.840606689453125,42.5996208190918,32.619449615478516,19892669
2018-11-29,42.466793060302734,43.481971740722656,42.40986633300781,43.178367614746094,33.06259536743164,26065315
2018-11-30,43.02656555175781,43.88994216918945,42.96015167236328,43.861480712890625,33.5856819152832,45054495
2018-12-03,43.99430847167969,44.0037956237793,43.41556167602539,43.6337776184082,33.41131591796875,26771178
2018-12-04,43.861480712890625,44.08918380737305,42.79886245727539,42.82732391357422,32.793800354003906,28703898
2018-12-06,42.296016693115234,42.68500900268555,41.38520050048828,42.67552185058594,32.677574157714844,32188528
2018-12-07,42.523719787597656,42.637569427490234,41.44212341308594,41.669830322265625,31.907485961914062,27963885
2018-12-10,41.87855911254883,42.27703857421875,40.86337661743164,42.12523651123047,32.256195068359375,26187895
2018-12-11,41.821632385253906,42.2296028137207,41.33776092529297,41.755218505859375,31.972871780395508,23904931
2018-12-12,42.07780075073242,42.552181243896484,41.88804626464844,41.89753341674805,32.08183670043945,20180938
2018-12-13,42.18216323852539,42.5996208190918,41.94497299194336,42.286529541015625,32.379703521728516,23613921
2018-12-14,41.821632385253906,41.85958480834961,41.204933166503906,41.55597686767578,31.8203125,33024982
2018-12-17,41.27134704589844,41.71726989746094,40.77798843383789,40.901329040527344,31.319028854370117,38651866
2018-12-18,41.24288558959961,41.27134704589844,39.886146545410156,40.22770309448242,30.80321502685547,31125779
2018-12-19,40.63567352294922,40.7874755859375,39.43074035644531,39.819732666015625,30.490829467773438,36937957
2018-12-20,39.573055267333984,40.23719024658203,39.402278900146484,39.800758361816406,30.476299285888672,34494680
2018-12-21,39.50664138793945,40.673622131347656,39.326377868652344,39.78178405761719,30.46177864074707,61928192
2018-12-24,39.667930603027344,39.810245513916016,38.44402313232422,38.47248458862305,29.459205627441406,19778205
2018-12-26,38.57685089111328,40.0379524230957,38.34914779663086,40.02846145629883,30.650657653808594,25437131
2018-12-27,39.667930603027344,40.65464782714844,39.14611053466797,40.65464782714844,31.130144119262695,28894672
2018-12-28,40.815940856933594,41.30929946899414,40.61669921875,40.75901412963867,31.210060119628906,25480977
2018-12-31,40.9962043762207,41.48956298828125,40.891841888427734,41.41366195678711,31.71133804321289,20534028
2019-01-02,40.91081619262695,41.27134704589844,40.455406188964844,41.034156799316406,31.420738220214844,26430315
2019-01-03,41.0246696472168,41.119544982910156,39.800758361816406,39.886146545410156,30.541675567626953,28503533
2019-01-04,40.265655517578125,41.129032135009766,40.09487533569336,40.79696273803711,31.23910903930664,27145348
2019-01-07,40.86337661743164,41.38520050048828,40.66413879394531,41.01517868041992,31.40620231628418,20995469
2019-01-08,41.32827377319336,41.46110153198242,40.93927764892578,41.204933166503906,31.551494598388672,19677231
2019-01-09,41.2333984375,41.43263626098633,40.986717224121094,41.119544982910156,31.486122131347656,20107580
2019-01-10,41.00569152832031,41.01517868041992,39.87665939331055,40.14231491088867,30.737836837768555,39731162
2019-01-11,40.16128921508789,40.68311309814453,39.99051284790039,40.68311309814453,31.151933670043945,21064506
2019-01-14,40.370018005371094,40.445919036865234,40.00948715209961,40.199241638183594,30.781423568725586,17605173
2019-01-15,40.417457580566406,41.0246696472168,40.256168365478516,40.54079818725586,31.0429630279541,25865371
2019-01-16,40.4079704284668,40.597721099853516,39.87665939331055,39.95256042480469,30.592540740966797,30169380
2019-01-17,39.800758361816406,40.47438430786133,39.68690872192383,40.29411697387695,30.85407257080078,24177284
2019-01-18,40.66413879394531,40.68311309814453,40.09487533569336,40.351043701171875,30.89766502380371,38618455
2019-01-22,40.23719024658203,40.502845764160156,39.78178405761719,40.10436248779297,30.708784103393555,29444122
2019-01-23,39.83871078491211,40.0379524230957,39.4212532043457,40.0,30.62887191772461,24462813
2019-01-24,39.639469146728516,39.648956298828125,38.53889846801758,38.851993560791016,29.74981117248535,34394023
2019-01-25,38.99430847167969,39.13662338256836,38.43453598022461,38.55787658691406,29.52460289001465,35862455
2019-01-28,38.425048828125,38.45351028442383,37.457305908203125,37.50474548339844,28.718191146850586,39329694
2019-01-29,37.476280212402344,38.75711441040039,37.447818756103516,38.68121337890625,29.619037628173828,51376808
2019-01-30,38.68121337890625,39.61100769042969,38.64326477050781,39.44971466064453,30.207494735717773,36067880
2019-01-31,39.25996017456055,40.436431884765625,39.23149871826172,40.275142669677734,31.1088809967041,40927452
2019-02-01,40.673622131347656,40.91081619262695,40.370018005371094,40.68311309814453,31.424001693725586,27239681
2019-02-04,40.64516067504883,40.64516067504883,39.810245513916016,40.265655517578125,31.101560592651367,19426485
