Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,34.544593811035156,34.68690872192383,34.37381362915039,34.582542419433594,26.486713409423828,19015319
2018-06-05,34.639469146728516,34.76280975341797,34.47817611694336,34.573055267333984,26.47945213317871,21476093
2018-06-06,34.53510284423828,34.69639587402344,34.33586120605469,34.51612854003906,26.435848236083984,19368093
2018-06-07,34.6204948425293,34.715370178222656,34.50664138793945,34.6204948425293,26.51578140258789,17083337
2018-06-08,34.658443450927734,34.8292236328125,34.582542419433594,34.7912712097168,26.646575927734375,16453783
2018-06-11,34.91461181640625,34.91461181640625,34.4212532043457,34.44022750854492,26.377717971801758,19505640
2018-06-12,34.52561569213867,34.53510284423828,34.29791259765625,34.44022750854492,26.377717971801758,16371887
2018-06-13,34.50664138793945,34.639469146728516,34.34535217285156,34.36432647705078,26.319580078125,16029232
2018-06-14,34.36432647705078,34.52561569213867,34.20303726196289,34.30739974975586,26.275981903076172,19959387
2018-06-15,34.33586120605469,34.52561569213867,34.184059143066406,34.497154235839844,26.42131233215332,49156979
2018-06-18,34.27893829345703,34.36432647705078,33.89942932128906,34.30739974975586,26.275981903076172,24143451
2018-06-19,34.051231384277344,34.497154235839844,34.032257080078125,34.36432647705078,26.319580078125,18484630
2018-06-20,34.43074035644531,34.70588302612305,34.35483932495117,34.5920295715332,26.493986129760742,21354251
2018-06-21,34.411766052246094,34.497154235839844,34.29791259765625,34.44022750854492,26.377717971801758,16893090
2018-06-22,34.6204948425293,34.76280975341797,34.53510284423828,34.639469146728516,26.530309677124023,27018447
2018-06-25,34.45920181274414,34.5920295715332,34.28842544555664,34.51612854003906,26.435848236083984,20424517
2018-06-26,34.53510284423828,34.715370178222656,34.44022750854492,34.51612854003906,26.435848236083984,25435023
2018-06-27,34.44022750854492,34.67741775512695,34.326377868652344,34.35483932495117,26.312318801879883,29396165
2018-06-28,34.25996017456055,34.6204948425293,34.25996017456055,34.497154235839844,26.42131233215332,16506167
2018-06-29,34.582542419433594,34.70588302612305,34.4212532043457,34.4212532043457,26.36318588256836,20974705
2018-07-02,34.15559768676758,34.50664138793945,34.15559768676758,34.468692779541016,26.399513244628906,14556372
2018-07-03,34.52561569213867,34.70588302612305,34.38330078125,34.487667083740234,26.414051055908203,9608159
2018-07-05,34.667930603027344,35.01897430419922,34.639469146728516,34.98102569580078,26.79191017150879,20391106
2018-07-06,35.10436248779297,35.332069396972656,34.99051284790039,35.2087287902832,26.966306686401367,18955452
2018-07-09,35.360530853271484,35.55028533935547,35.113853454589844,35.256168365478516,27.002643585205078,22329412
2018-07-10,35.38899230957031,35.5787467956543,35.29411697387695,35.512332916259766,27.198843002319336,20253875
2018-07-11,35.341556549072266,35.49335861206055,35.256168365478516,35.30360412597656,27.03897476196289,17795314
2018-07-12,35.49335861206055,35.63567352294922,35.30360412597656,35.597721099853516,27.26423454284668,16974881
2018-07-13,35.5787467956543,35.66413879394531,35.31309127807617,35.60721206665039,27.271512985229492,15227243
2018-07-16,35.55977249145508,35.62618637084961,35.3795051574707,35.46489715576172,27.162508010864258,17888699
2018-07-17,35.54079818725586,35.83491516113281,35.531307220458984,35.72106170654297,27.35870361328125,15740014
2018-07-18,35.66413879394531,35.79696273803711,35.55977249145508,35.73054885864258,27.365966796875,20803430
2018-07-19,35.531307220458984,35.673622131347656,35.39848327636719,35.445919036865234,27.147974014282227,16596811
2018-07-20,35.29411697387695,35.417457580566406,35.21821594238281,35.417457580566406,27.126174926757812,15532798
2018-07-23,35.426944732666016,35.588233947753906,35.23719024658203,35.30360412597656,27.03897476196289,20853074
2018-07-24,35.455406188964844,35.815940856933594,35.360530853271484,35.76850128173828,27.395038604736328,17804800
2018-07-25,35.74003982543945,36.119544982910156,35.63567352294922,36.043643951416016,27.605770111083984,17171030
2018-07-26,36.09108352661133,36.4041748046875,36.09108352661133,36.204933166503906,27.729297637939453,24840567
2018-07-27,36.148006439208984,36.50853729248047,36.119544982910156,36.44212341308594,27.910964965820312,22111971
2018-07-30,36.39468765258789,36.69829177856445,36.223907470703125,36.6129035949707,28.041757583618164,21981486
2018-07-31,36.25237274169922,37.94117736816406,36.18595886230469,37.88425064086914,29.01548194885254,50837371
2018-08-01,37.5996208190918,38.254268646240234,37.51423263549805,38.20683288574219,29.262554168701172,32734605
2018-08-02,37.59013366699219,38.159393310546875,37.50474548339844,37.618595123291016,29.05735206604004,31879284
2018-08-03,37.59013366699219,38.57685089111328,37.466793060302734,38.46299743652344,29.709590911865234,27368375
2018-08-06,38.29222106933594,39.108158111572266,38.263755798339844,38.937381744384766,30.076011657714844,27479572
2018-08-07,38.75711441040039,39.13662338256836,38.700191497802734,38.74762725830078,29.929445266723633,18928575
2018-08-08,38.62428665161133,39.50664138793945,38.50094985961914,39.28842544555664,30.347166061401367,25837440
2018-08-09,39.184059143066406,39.25047302246094,38.71916580200195,38.89942932128906,30.04669761657715,20121282
2018-08-10,38.71916580200195,39.193546295166016,38.61479949951172,38.83301544189453,29.99540138244629,18194148
2018-08-13,38.851993560791016,39.098670959472656,38.71916580200195,38.71916580200195,29.907455444335938,19860627
2018-08-14,38.74762725830078,38.937381744384766,38.46299743652344,38.62428665161133,29.834171295166016,17336824
2018-08-15,38.709678649902344,39.12713623046875,38.56736373901367,39.051231384277344,30.16395378112793,22428488
2018-08-16,39.117645263671875,39.34535217285156,38.965843200683594,39.29791259765625,30.354490280151367,16457472
2018-08-17,39.35483932495117,40.02846145629883,39.34535217285156,39.93358612060547,30.845502853393555,25910693
2018-08-20,40.0379524230957,40.5787467956543,39.93358612060547,40.16128921508789,31.02138328552246,22521029
2018-08-21,40.16128921508789,40.265655517578125,39.83871078491211,40.0,30.89680290222168,18633244
2018-08-22,39.99051284790039,40.1707763671875,39.667930603027344,39.91461181640625,30.83083724975586,15001687
2018-08-23,39.95256042480469,40.15180206298828,39.810245513916016,40.0379524230957,30.926116943359375,21032148
2018-08-24,40.256168365478516,40.31309127807617,39.84819793701172,40.22770309448242,31.072675704956055,21661703
2018-08-27,40.341556549072266,40.436431884765625,39.193546295166016,39.44971466064453,30.471742630004883,24485896
2018-08-28,39.47817611694336,39.639469146728516,39.20303726196289,39.37381362915039,30.413118362426758,19871694
2018-08-29,39.37381362915039,39.487667083740234,39.06072235107422,39.37381362915039,30.413118362426758,15785020
2018-08-30,39.117645263671875,39.76280975341797,39.08918380737305,39.37381362915039,30.413118362426758,16015425
2018-08-31,39.1745719909668,39.44971466064453,38.98482131958008,39.39278793334961,30.42776870727539,20983559
2018-09-04,39.35483932495117,39.4212532043457,39.108158111572266,39.25047302246094,30.317842483520508,15274779
2018-09-05,39.1745719909668,39.77229690551758,39.14611053466797,39.70588302612305,30.66962242126465,21819908
2018-09-06,39.70588302612305,39.76280975341797,39.326377868652344,39.639469146728516,30.618309020996094,18356780
2018-09-07,39.45920181274414,40.180267333984375,39.33586120605469,40.0379524230957,30.926116943359375,21221658
2018-09-10,40.2087287902832,40.531307220458984,39.89563751220703,39.90512466430664,30.823524475097656,21482206
2018-09-11,39.84819793701172,40.256168365478516,39.800758361816406,40.14231491088867,31.006723403930664,19658786
2018-09-12,40.13282775878906,40.597721099853516,40.113853454589844,40.23719024658203,31.080015182495117,17508205
2018-09-13,40.32258224487305,40.72106170654297,40.256168365478516,40.65464782714844,31.40245819091797,18666129
2018-09-14,40.55977249145508,40.79696273803711,40.32258224487305,40.75901412963867,31.483078002929688,16800655
2018-09-17,40.815940856933594,40.967742919921875,40.55028533935547,40.806453704833984,31.519723892211914,16904263
2018-09-18,40.79696273803711,41.44212341308594,40.63567352294922,41.28083419799805,31.886146545410156,20464991
2018-09-19,41.1954460144043,41.44212341308594,40.7874755859375,41.043643951416016,31.702932357788086,23783088
2018-09-20,41.148006439208984,41.63187789916992,41.129032135009766,41.50853729248047,32.06201934814453,18419809
2018-09-21,41.53700256347656,41.93548583984375,41.37571334838867,41.80265808105469,32.28919982910156,37092579
2018-09-24,41.688804626464844,42.18216323852539,41.58443832397461,41.679317474365234,32.19393539428711,18089591
2018-09-25,41.86906814575195,42.0208740234375,41.518028259277344,41.54648971557617,32.091339111328125,15318520
2018-09-26,41.593929290771484,42.03984832763672,41.4041748046875,41.44212341308594,32.01072311401367,18384817
2018-09-27,41.54648971557617,41.916507720947266,41.44212341308594,41.65085220336914,32.17195510864258,14887434
2018-09-28,41.679317474365234,41.87855911254883,41.48956298828125,41.8121452331543,32.29653549194336,15454591
2018-10-01,41.774192810058594,42.23908996582031,41.660343170166016,42.00189971923828,32.443111419677734,16872537
2018-10-02,41.94497299194336,42.11574935913086,41.86906814575195,41.95446014404297,32.40646743774414,18167693
2018-10-03,42.01138687133789,42.542694091796875,42.01138687133789,42.51423263549805,32.838844299316406,23957631
2018-10-04,42.24857711791992,42.49525451660156,42.0208740234375,42.40986633300781,32.75823211669922,18960406
2018-10-05,42.41935348510742,42.694496154785156,42.31499099731445,42.609107971191406,32.91213607788086,18112568
2018-10-08,42.457305908203125,42.99810028076172,42.40986633300781,42.96015167236328,33.18327713012695,24679621
2018-10-09,42.68500900268555,43.46299743652344,42.49525451660156,43.14041519165039,33.32251739501953,21486844
2018-10-10,43.12144088745117,43.3870964050293,42.20113754272461,42.2296028137207,32.61898422241211,33746234
2018-10-11,42.08728790283203,42.21062469482422,40.22770309448242,40.61669921875,31.373149871826172,44299198
2018-10-12,40.5787467956543,41.70777893066406,40.455406188964844,41.53700256347656,32.084007263183594,30417070
2018-10-15,41.41366195678711,41.47058868408203,40.77798843383789,40.91081619262695,31.60033416748047,24002742
2018-10-16,41.129032135009766,41.72675323486328,40.83491516113281,41.679317474365234,32.19393539428711,22353654
2018-10-17,41.52751541137695,42.50474548339844,41.50853729248047,42.286529541015625,32.662960052490234,23154167
2018-10-18,42.06830978393555,42.220115661621094,41.47058868408203,41.745731353759766,32.245235443115234,22498368
2018-10-19,41.79316711425781,42.533206939697266,41.72675323486328,42.220115661621094,32.61166000366211,19564875
2018-10-22,42.16318893432617,42.2296028137207,41.764705657958984,42.09677505493164,32.51638412475586,18026878
2018-10-23,41.64136505126953,42.04933547973633,41.45161437988281,41.840606689453125,32.31852722167969,23073114
2018-10-24,41.56546401977539,42.0208740234375,40.189754486083984,40.30360412597656,31.131311416625977,36927206
2018-10-25,40.21821594238281,41.688804626464844,39.52561569213867,41.18595886230469,31.8128662109375,38600642
2018-10-26,40.84440231323242,41.062618255615234,40.01897430419922,40.417457580566406,31.219247817993164,30295333
2018-10-29,40.74952697753906,41.44212341308594,40.3795051574707,41.01517868041992,31.680950164794922,31847559
2018-10-30,39.800758361816406,40.882354736328125,39.639469146728516,40.69260025024414,31.43178367614746,35424202
2018-10-31,40.806453704833984,41.42314910888672,40.52182388305664,40.85388946533203,31.556367874145508,28193235
2018-11-01,40.986717224121094,41.58443832397461,40.882354736328125,41.43263626098633,32.00339126586914,24278152
2018-11-02,41.518028259277344,41.593929290771484,40.30360412597656,40.73054885864258,31.461084365844727,24223028
2018-11-05,40.63567352294922,41.38520050048828,40.63567352294922,41.290321350097656,31.893470764160156,21628396
2018-11-06,41.34724807739258,41.35673522949219,40.502845764160156,40.806453704833984,31.519723892211914,22194183
2018-11-07,41.157493591308594,42.27703857421875,41.072105407714844,42.12523651123047,32.53836441040039,36794929
2018-11-08,41.6129035949707,41.93548583984375,41.24288558959961,41.603416442871094,32.38329315185547,25696520
2018-11-09,41.48007583618164,42.32447814941406,41.48007583618164,42.01138687133789,32.70084762573242,26042654
2018-11-12,42.01138687133789,42.26755142211914,41.65085220336914,41.850093841552734,32.57529830932617,21853847
2018-11-13,42.05882263183594,42.18216323852539,41.129032135009766,41.290321350097656,32.139583587646484,20159015
2018-11-14,41.518028259277344,41.603416442871094,40.52182388305664,40.71157455444336,31.689096450805664,28398871
2018-11-15,40.512332916259766,41.16698455810547,40.180267333984375,40.9962043762207,31.910634994506836,25936305
2018-11-16,40.891841888427734,41.53700256347656,40.71157455444336,41.28083419799805,32.13219451904297,24604576
2018-11-19,41.38520050048828,42.00189971923828,41.28083419799805,41.916507720947266,32.62700271606445,23671575
2018-11-20,41.755218505859375,42.11574935913086,41.17647171020508,41.299808502197266,32.146968841552734,22968557
2018-11-21,41.27134704589844,41.27134704589844,40.5787467956543,40.891841888427734,31.829416275024414,19665848
2018-11-23,40.74952697753906,41.31878662109375,40.60721206665039,40.92979049682617,31.858959197998047,8844009
2018-11-26,41.10057067871094,41.26185989379883,40.68311309814453,41.119544982910156,32.006649017333984,20147948
2018-11-27,40.986717224121094,41.88804626464844,40.76850128173828,41.8121452331543,32.54576110839844,19765873
2018-11-28,42.0208740234375,42.618595123291016,41.840606689453125,42.5996208190918,33.15871810913086,19892669
2018-11-29,42.466793060302734,43.481971740722656,42.40986633300781,43.178367614746094,33.60921859741211,26065315
2018-11-30,43.02656555175781,43.88994216918945,42.96015167236328,43.861480712890625,34.14091873168945,45054495
2018-12-03,43.99430847167969,44.0037956237793,43.41556167602539,43.6337776184082,33.96368408203125,26771178
2018-12-04,43.861480712890625,44.08918380737305,42.79886245727539,42.82732391357422,33.335960388183594,28703898
2018-12-06,42.296016693115234,42.68500900268555,41.38520050048828,42.67552185058594,33.21778869628906,32188528
2018-12-07,42.523719787597656,42.637569427490234,41.44212341308594,41.669830322265625,32.43498611450195,27963885
2018-12-10,41.87855911254883,42.27703857421875,40.86337661743164,42.12523651123047,32.789459228515625,26187895
2018-12-11,41.821632385253906,42.2296028137207,41.33776092529297,41.755218505859375,32.501441955566406,23904931
2018-12-12,42.07780075073242,42.552181243896484,41.88804626464844,41.89753341674805,32.61223220825195,20180938
2018-12-13,42.18216323852539,42.5996208190918,41.94497299194336,42.286529541015625,32.915008544921875,23613921
2018-12-14,41.821632385253906,41.85958480834961,41.204933166503906,41.55597686767578,32.34636688232422,33024982
2018-12-17,41.27134704589844,41.71726989746094,40.77798843383789,40.901329040527344,31.836793899536133,38651866
2018-12-18,41.24288558959961,41.27134704589844,39.886146545410156,40.22770309448242,31.31245231628418,31125779
2018-12-19,40.63567352294922,40.7874755859375,39.43074035644531,39.819732666015625,30.994903564453125,36937957
2018-12-20,39.573055267333984,40.23719024658203,39.402278900146484,39.800758361816406,30.980131149291992,34494680
2018-12-21,39.50664138793945,40.673622131347656,39.326377868652344,39.78178405761719,30.96536636352539,61928192
2018-12-24,39.667930603027344,39.810245513916016,38.44402313232422,38.47248458862305,29.94623374938965,19778205
2018-12-26,38.57685089111328,40.0379524230957,38.34914779663086,40.02846145629883,31.15738296508789,25437131
2018-12-27,39.667930603027344,40.65464782714844,39.14611053466797,40.65464782714844,31.644790649414062,28894672
2018-12-28,40.815940856933594,41.30929946899414,40.61669921875,40.75901412963867,31.726028442382812,25480977
2018-12-31,40.9962043762207,41.48956298828125,40.891841888427734,41.41366195678711,32.2355842590332,20534028
2019-01-02,40.91081619262695,41.27134704589844,40.455406188964844,41.034156799316406,31.940189361572266,26430315
2019-01-03,41.0246696472168,41.119544982910156,39.800758361816406,39.886146545410156,31.046606063842773,28503533
2019-01-04,40.265655517578125,41.129032135009766,40.09487533569336,40.79696273803711,31.755571365356445,27145348
2019-01-07,40.86337661743164,41.38520050048828,40.66413879394531,41.01517868041992,31.925418853759766,20995469
2019-01-08,41.32827377319336,41.46110153198242,40.93927764892578,41.204933166503906,32.07311248779297,19677231
2019-01-09,41.2333984375,41.43263626098633,40.986717224121094,41.119544982910156,32.006649017333984,20107580
2019-01-10,41.00569152832031,41.01517868041992,39.87665939331055,40.14231491088867,31.24599838256836,39731162
2019-01-11,40.16128921508789,40.68311309814453,39.99051284790039,40.68311309814453,31.666948318481445,21064506
2019-01-14,40.370018005371094,40.445919036865234,40.00948715209961,40.199241638183594,31.29030418395996,17605173
2019-01-15,40.417457580566406,41.0246696472168,40.256168365478516,40.54079818725586,31.556161880493164,25865371
2019-01-16,40.4079704284668,40.597721099853516,39.87665939331055,39.95256042480469,31.09829330444336,30169380
2019-01-17,39.800758361816406,40.47438430786133,39.68690872192383,40.29411697387695,31.364152908325195,24177284
2019-01-18,40.66413879394531,40.68311309814453,40.09487533569336,40.351043701171875,31.40846061706543,38618455
2019-01-22,40.23719024658203,40.502845764160156,39.78178405761719,40.10436248779297,31.216453552246094,29444122
2019-01-23,39.83871078491211,40.0379524230957,39.4212532043457,40.0,31.135221481323242,24462813
2019-01-24,39.639469146728516,39.648956298828125,38.53889846801758,38.851993560791016,30.24163818359375,34394023
2019-01-25,38.99430847167969,39.13662338256836,38.43453598022461,38.55787658691406,30.01270294189453,35862455
2019-01-28,38.425048828125,38.45351028442383,37.457305908203125,37.50474548339844,29.192962646484375,39329694
2019-01-29,37.476280212402344,38.75711441040039,37.447818756103516,38.68121337890625,30.10870361328125,51376808
2019-01-30,38.68121337890625,39.61100769042969,38.64326477050781,39.44971466064453,30.70688819885254,36067880
2019-01-31,39.25996017456055,40.436431884765625,39.23149871826172,40.275142669677734,31.623180389404297,40927452
2019-02-01,40.673622131347656,40.91081619262695,40.370018005371094,40.68311309814453,31.94351577758789,27239681
2019-02-04,40.64516067504883,40.64516067504883,39.810245513916016,40.265655517578125,31.615724563598633,19426485
